city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,
Aberdeen North (Bridge of Don),,,,,,,,,,,,
,17,300,190,63.3,262,130,49.6,562,320,56.9,,
,18,198,105,53.0,213,110,51.6,411,215,52.3,,
,19,105,61,58.1,127,61,48.0,232,122,52.6,,
,20,80,41,51.3,104,46,44.2,184,87,47.3,,
,21,62,34,54.8,110,49,44.5,172,83,48.3,,
,22,67,35,52.2,99,49,49.5,166,84,50.6,,
,23,85,38,44.7,93,49,52.7,178,87,48.9,,
,24,73,48,65.8,80,34,42.5,153,82,53.6,,
,25,70,38,54.3,74,33,44.6,144,71,49.3,,
Aberdeen South (Cove),,,,,,,,,,,,
,17,523,275,52.6,422,223,52.8,945,498,52.7,,
,18,281,147,52.3,257,119,46.3,538,266,49.4,,
,19,124,68,54.8,149,75,50.3,273,143,52.4,,
,20,70,36,51.4,109,54,49.5,179,90,50.3,,
,21,79,40,50.6,116,46,39.7,195,86,44.1,,
,22,73,37,50.7,102,46,45.1,175,83,47.4,,
,23,73,35,47.9,98,36,36.7,171,71,41.5,,
,24,53,28,52.8,109,49,45.0,162,77,47.5,,
,25,67,40,59.7,98,39,39.8,165,79,47.9,,
Aberfeldy,,,,,,,,,,,,
,17,20,12,60.0,11,10,90.9,31,22,71.0,,
Abergavenny,,,,,,,,,,,,
,17,554,375,67.7,532,310,58.3,"1,086",685,63.1,,
,18,250,159,63.6,222,122,55.0,472,281,59.5,,
,19,137,81,59.1,144,67,46.5,281,148,52.7,,
,20,75,49,65.3,82,51,62.2,157,100,63.7,,
,21,58,37,63.8,85,58,68.2,143,95,66.4,,
,22,45,30,66.7,47,22,46.8,92,52,56.5,,
,23,42,31,73.8,39,20,51.3,81,51,63.0,,
,24,20,14,70.0,35,23,65.7,55,37,67.3,,
,25,29,17,58.6,30,18,60.0,59,35,59.3,,
Aberystwyth,,,,,,,,,,,,
,17,107,65,60.7,95,69,72.6,202,134,66.3,,
,18,46,25,54.3,37,20,54.1,83,45,54.2,,
,19,46,27,58.7,40,19,47.5,86,46,53.5,,
,20,25,15,60.0,57,22,38.6,82,37,45.1,,
,21,29,19,65.5,44,27,61.4,73,46,63.0,,
,22,22,18,81.8,30,17,56.7,52,35,67.3,,
,23,19,9,47.4,20,11,55.0,39,20,51.3,,
,24,11,9,81.8,25,10,40.0,36,19,52.8,,
,25,13,6,46.2,16,8,50.0,29,14,48.3,,
Airdrie,,,,,,,,,,,,
,17,352,186,52.8,244,120,49.2,596,306,51.3,,
,18,346,162,46.8,390,173,44.4,736,335,45.5,,
,19,231,115,49.8,194,88,45.4,425,203,47.8,,
