city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,,,,,,,,,,,,,
Aberdeen North (Bridge of Don),,,,,,,,,,,,,
,17,294,185,62.9,260,144,55.4,554,329,59.4,,,
,18,228,108,47.4,200,98,49.0,428,206,48.1,,,
,19,96,51,53.1,122,54,44.3,218,105,48.2,,,
,20,74,39,52.7,88,37,42.0,162,76,46.9,,,
,21,56,32,57.1,89,37,41.6,145,69,47.6,,,
,22,47,26,55.3,85,42,49.4,132,68,51.5,,,
,23,64,29,45.3,96,36,37.5,160,65,40.6,,,
,24,65,33,50.8,77,39,50.6,142,72,50.7,,,
,25,74,31,41.9,74,38,51.4,150,70,46.7,,,
Aberdeen South (Cove),,,,,,,,,,,,,
,17,453,291,64.2,346,221,63.9,799,512,64.1,,,
,18,184,108,58.7,249,136,54.6,433,244,56.4,,,
,19,94,52,55.3,109,56,51.4,203,108,53.2,,,
,20,64,38,59.4,78,45,57.7,142,83,58.5,,,
,21,54,26,48.1,73,40,54.8,127,66,52.0,,,
,22,40,21,52.5,74,43,58.1,114,64,56.1,,,
,23,57,28,49.1,72,36,50.0,129,64,49.6,,,
,24,82,37,45.1,68,29,42.6,150,66,44.0,,,
,25,70,39,55.7,82,39,47.6,152,78,51.3,,,
Abergavenny,,,,,,,,,,,,,
,17,735,476,64.8,683,424,62.1,"1,418",900,63.5,,,
,18,276,167,60.5,359,195,54.3,635,362,57.0,,,
,19,163,90,55.2,158,83,52.5,321,173,53.9,,,
,20,84,42,50.0,70,36,51.4,154,78,50.6,,,
,21,47,27,57.4,53,26,49.1,100,53,53.0,,,
,22,67,37,55.2,46,19,41.3,113,56,49.6,,,
,23,47,32,68.1,58,32,55.2,105,64,61.0,,,
,24,48,26,54.2,40,21,52.5,88,47,53.4,,,
,25,34,16,47.1,43,20,46.5,77,36,46.8,,,
Aberystwyth,,,,,,,,,,,,,
,17,144,97,67.4,109,66,60.6,253,163,64.4,,,
,18,58,35,60.3,68,34,50.0,126,69,54.8,,,
,19,34,18,52.9,68,37,54.4,102,55,53.9,,,
,20,39,19,48.7,50,23,46.0,89,42,47.2,,,
,21,38,19,50.0,45,21,46.7,83,40,48.2,,,
,22,21,16,76.2,38,16,42.1,59,32,54.2,,,
,23,16,6,37.5,21,9,42.9,37,15,40.5,,,
,24,21,11,52.4,20,15,75.0,41,26,63.4,,,
,25,16,5,31.3,10,7,70.0,26,12,46.2,,,
Airdrie,,,,,,,,,,,,,
,17,488,230,47.1,333,150,45.0,821,380,46.3,,,
,18,387,165,42.6,400,155,38.8,787,320,40.7,,,
,19,199,96,48.2,260,99,38.1,459,195,42.5,,,
,20,144,63,43.8,113,46,40.7,257,109,42.4,,,
,21,98,46,46.9,96,45,46.9,194,91,46.9,,,
,22,79,39,49.4,95,42,44.2,174,81,46.6,,,
,23,68,38,55.9,107,40,37.4,175,78,44.6,,,
,24,87,39,44.8,77,32,41.6,164,71,43.3,,,
,25,56,26,46.4,58,31,53.4,114,57,50.0,,,
Alness,,,,,,,,,,,,,
,17,118,83,70.3,121,67,55.4,239,150,62.8,,,
,18,71,41,57.7,74,34,45.9,145,75,51.7,,,
,19,31,24,77.4,40,19,47.5,71,43,60.6,,,
,20,25,15,60.0,26,12,46.2,51,27,52.9,,,
,21,14,8,57.1,19,13,68.4,33,21,63.6,,,
,22,11,7,63.6,21,10,47.6,32,17,53.1,,,
,23,8,4,50.0,22,11,50.0,30,15,50.0,,,
,24,12,4,33.3,16,7,43.8,28,11,39.3,,,
Alnwick,,,,,,,,,,,,,
,17,191,106,55.5,201,93,46.3,392,199,50.8,,,
,18,52,28,53.8,94,37,39.4,146,65,44.5,,,
,19,35,21,60.0,24,13,54.2,59,34,57.6,,,
,20,21,14,66.7,26,11,42.3,47,25,53.2,,,
,21,10,4,40.0,20,8,40.0,30,12,40.0,,,
,22,17,7,41.2,17,9,52.9,34,16,47.1,,,
,23,16,5,31.3,13,4,30.8,29,9,31.0,,,
,25,7,4,57.1,7,4,57.1,14,8,57.1,,,
Arbroath,,,,,,,,,,,,,
,17,131,102,77.9,93,62,66.7,224,164,73.2,,,
,18,66,43,65.2,58,35,60.3,124,78,62.9,,,
,19,22,17,77.3,27,11,40.7,49,28,57.1,,,
,20,23,14,60.9,16,8,50.0,39,22,56.4,,,
,21,13,9,69.2,14,7,50.0,27,16,59.3,,,
,22,19,13,68.4,11,8,72.7,30,21,70.0,,,
,23,8,6,75.0,12,9,75.0,20,15,75.0,,,
